articles.A-B,BMC_Infect_Dis,BMC_Infect_Dis_2011_May_11_11_118.nxml,Increasing risk behaviour can outweigh the benefits of antiretroviral drug treatment on the HIV incidence among men-having-sex-with-men in Amsterdam,ACS
articles.A-B,Biochem_Genet,Biochem_Genet_2011_Jun_30_49(5-6)_329-351.nxml,Regulation of Hemocytes in Drosophila Requires dappled Cytochrome b5,American Cancer Society
articles.A-B,Arq_Bras_Cardiol,Arq_Bras_Cardiol_2014_Mar_102(3)_226-236.nxml,Prognostic Score for Acute Coronary Syndrome in a Private Terciary Hospital,ACS
articles.A-B,Arq_Bras_Cardiol,Arq_Bras_Cardiol_2013_Jul_101(1)_78-86.nxml,Correlation between Plaque Composition as assessed by Virtual Histology and C-reactive Protein,ACS
articles.A-B,Anemia,Anemia_2013_Apr_30_2013_206829.nxml,Preoperative Hematocrit Concentration and the Risk of Stroke in Patients Undergoing Isolated Coronary-Artery Bypass Grafting,ACS
articles.A-B,BMC_Biol,BMC_Biol_2006_May_3_4_14.nxml,Compensation by tumor suppressor genes during retinal development in mice and humans,American Cancer Society
articles.A-B,BMC_Med_Phys,BMC_Med_Phys_2009_May_5_9_5.nxml,Prognostic implication of late gadolinium enhancement on cardiac MRI in light chain (AL) amyloidosis on long term follow up,American Cancer Society
articles.A-B,Adv_Prev_Med,Adv_Prev_Med_2011_Jun_8_2011_281863.nxml,Vitamin D  Sunlight and Prostate Cancer Risk,ACS,RSG-09-175-01-CCE
articles.A-B,Ann_Intensive_Care,Ann_Intensive_Care_2012_Jul_5_2(Suppl_1)_S6.nxml,Pediatric critical care nurses' experience with abdominal compartment syndrome,ACS
articles.A-B,Ann_Intensive_Care,Ann_Intensive_Care_2012_Jul_5_2(Suppl_1)_S7.nxml,Recognition and management of abdominal compartment syndrome among German anesthetists and surgeons: a national survey,ACS
articles.A-B,Ann_Intensive_Care,Ann_Intensive_Care_2012_Jul_5_2(Suppl_1)_S2.nxml,Intra-abdominal hypertension in patients with sellar region tumors,ACS
articles.A-B,Ann_Intensive_Care,Ann_Intensive_Care_2012_Jul_5_2(Suppl_1)_S5.nxml,Intra-abdominal pressure  intra-abdominal hypertension  and pregnancy: a review,ACS
articles.A-B,Ann_Intensive_Care,Ann_Intensive_Care_2012_Jul_5_2(Suppl_1)_S16.nxml,Temporal differences in the development of organ dysfunction based on two different approaches to induce experimental intra-abdominal hypertension in swine,ACS
articles.A-B,BMC_Psychiatry,BMC_Psychiatry_2013_Jan_25_13_37.nxml,Schizophrenia and potentially preventable hospitalizations in the United States: a retrospective cross-sectional study,ACS
articles.A-B,BMC_Res_Notes,BMC_Res_Notes_2012_Aug_8_5_420.nxml,Likelihood of acute coronary syndrome in emergency department chest pain patients varies with time of presentation,ACS
articles.A-B,BMC_Res_Notes,BMC_Res_Notes_2011_Oct_4_4_379.nxml,Antiphospholipid antibodies in black south africans with hiv and acute coronary syndromes: prevalence and clinical correlates,ACS
articles.A-B,BMC_Res_Notes,BMC_Res_Notes_2012_Jul_2_5_342.nxml,Rehospitalization following percutaneous coronary intervention for commercially insured patients with acute coronary syndrome: a retrospective analysis,ACS
articles.A-B,BMC_Res_Notes,BMC_Res_Notes_2012_Sep_26_5_534.nxml,Characteristics and in-hospital outcomes of patients with acute coronary syndromes and heart failure in the United Arab Emirates,ACS
articles.A-B,BMC_Dev_Biol,BMC_Dev_Biol_2007_May_7_7_43.nxml,Quantitative analysis of Hedgehog gradient formation using an inducible expression system,American Cancer Society
articles.A-B,BMC_Dev_Biol,BMC_Dev_Biol_2005_Jul_20_5_14.nxml,A genome-wide in situ hybridization map of RNA-binding proteins reveals anatomically restricted expression in the developing mouse brain,American Cancer Society,PF-02-128-01-MBC
articles.A-B,BMC_Dev_Biol,BMC_Dev_Biol_2009_Apr_21_9_28.nxml,O-GlcNAc modifications regulate cell survival and epiboly during zebrafish development,American Cancer Society,ACS RSG DDC-112979
articles.A-B,BMC_Dev_Biol,BMC_Dev_Biol_2006_Mar_16_6_16.nxml,Notch signaling through Tramtrack bypasses the mitosis promoting activity of the JNK pathway in the mitotic-to-endocycle transition of Drosophila follicle cells,American Cancer Society
articles.A-B,BMC_Dev_Biol,BMC_Dev_Biol_2007_Aug_20_7_97.nxml,A highly conserved regulatory element controls hematopoietic expression of GATA-2 in zebrafish,American Cancer Society,RSG-99-081-04-LIB
articles.A-B,Biol_Proced_Online,Biol_Proced_Online_2004_Jan_15_6_1-9.nxml,Force and Compliance Measurements on Living Cells Using Atomic Force Microscopy (AFM),American Cancer Society
articles.A-B,Biol_Proced_Online,Biol_Proced_Online_2005_Oct_17_7_144-161.nxml,Use of three-dimensional collagen gels to study mechanotransduction in T47D breast epithelial cells,American Cancer Society,RPG-00-339 to P.J.K
articles.A-B,Biol_Proced_Online,Biol_Proced_Online_2005_May_9_7_60-69.nxml,Easy detection of chromatin binding proteins by the histone association assay,American Cancer Society
articles.A-B,Breast_Cancer_Res_Treat,Breast_Cancer_Res_Treat_2013_Oct_26_142_187-202.nxml,Validation of RosnerColditz breast cancer incidence model using an independent data set  the California Teachers Study,American Cancer Society
articles.A-B,Breast_Cancer_Res_Treat,Breast_Cancer_Res_Treat_2013_Apr_22_138(2)_549-559.nxml,Postpartum diagnosis demonstrates a high risk for metastasis and merits an expanded definition of pregnancy-associated breast cancer,ACS,PF-08-257-01-CSM
articles.A-B,Behav_Genet,Behav_Genet_2014_May_15_44_295-313.nxml,Harmonization of Neuroticism and Extraversion phenotypes across inventories and cohorts in the Genetics of Personality Consortium: an application of Item Response Theory,American Cancer Society,IRG-58-010-50
articles.A-B,Biomed_Opt_Express,Biomed_Opt_Express_2010_Oct_20_1(4)_1188-1195.nxml,Comparison of intensity-modulated continuous-wave lasers with a chirped modulation frequency to pulsed lasers for photoacoustic imaging applications,ACS,RSG-08-117-01-CCE
